addresses;emerald_balance;eth_balance;erc20_input_tx_count;erc20_output_tx_count;erc20_amount_in;erc20_amount_out;erc20_balance;erc20_tx_list;transfer_input_tx_count;transfer_output_tx_count;transfer_output_balance;transfer_tx_list;swap_ledger_emerald_bought;swap_ledger_emerald_sold;swap_ledger_ether_gained;swap_ledger_ether_spent;swap_ledger_emerald_received;swap_ledger_eth_received;swap_ledger_tx_list;os_eth_spent;os_eth_gained;os_emeralds_bought;os_emeralds_sold
0xc5482fED4bF8549b75B06370889EB71BB0e0cb2b;0.15;-0.0396;1;0;0.15;0.0;0.15;0xf21ad73a4634702fec97ac54ccbc6b519037bac452dec80e5d2ff2e9cd84e4db;0;0;0;;0.151698;0.0;0.0;0.0396;0.0;0.0;0xf21ad73a4634702fec97ac54ccbc6b519037bac452dec80e5d2ff2e9cd84e4db;0.0;0.0;0;0;
0x16fbe0b0f792D0bF0c7D95A0069cb1dB0d643731;0.0;-2.1076741758593305;2;1;5.45;5.45;0.0;0xda0b3d5fd58f92b1a2035d0176f53760f42c4676d86139910936037a63e78084, 0x7f4ecefc7d7c661be869ea1c51052666f51424b0b12b6702ceee9305694f749e, 0x9a1d16f6f36c115122d4836fa4dacc4d1b749d95d8fd396fa6e81942fc0ca1b2;5;5;0;0xda0b3d5fd58f92b1a2035d0176f53760f42c4676d86139910936037a63e78084, 0x7f4ecefc7d7c661be869ea1c51052666f51424b0b12b6702ceee9305694f749e, 0x9a1d16f6f36c115122d4836fa4dacc4d1b749d95d8fd396fa6e81942fc0ca1b2;5.456474;5.45;-1.1146741758593304;0.993;0.0;0.0;0xda0b3d5fd58f92b1a2035d0176f53760f42c4676d86139910936037a63e78084, 0x7f4ecefc7d7c661be869ea1c51052666f51424b0b12b6702ceee9305694f749e, 0x9a1d16f6f36c115122d4836fa4dacc4d1b749d95d8fd396fa6e81942fc0ca1b2;0.0;0.0;0;0;
0x82aBFea07b21A7e10Ff7EF738E61608E876454f7;0.020000000000000018;-0.26779460465206095;1;1;1.02;1.0;0.02;0x9d5cc8e5afbeb9b15184e1cad946f8831e4b91fb9a346c62bd8cb7094c6ac2fe, 0xc068daef7cba5c32a5c83f0598576648cdc8e61cad7be26a25d98fa0c49c7d84;1;1;0;0x9d5cc8e5afbeb9b15184e1cad946f8831e4b91fb9a346c62bd8cb7094c6ac2fe, 0xc068daef7cba5c32a5c83f0598576648cdc8e61cad7be26a25d98fa0c49c7d84;1.029363;1.0;-0.16779460465206092;0.1;0.0;0.0;0x9d5cc8e5afbeb9b15184e1cad946f8831e4b91fb9a346c62bd8cb7094c6ac2fe, 0xc068daef7cba5c32a5c83f0598576648cdc8e61cad7be26a25d98fa0c49c7d84;0.0;0.0;0;0;
0x235fB978Fce02C0d4f712dA59af9Ac730CA86372;0.77;-0.17431964576010028;1;0;0.77;0.0;0.77;0xfcfd4c4c2599090dafb6e2f2c2887dc38bd8eee79c2880d6897a2a1cd760e0af;0;0;0;;0.773863;0.0;0.0;0.17431964576010028;0.0;0.0;0xfcfd4c4c2599090dafb6e2f2c2887dc38bd8eee79c2880d6897a2a1cd760e0af;0.0;0.0;0;0;
0xbEf3B3373Feb700D7818B672BcA88BFDfC51999c;0.99;-0.007832609223801098;1;0;0.99;0.0;0.99;0xc64651e91a7974e85eff0119e25d0ab684771f6eaa6d96f1fef3bf8f03d5b48c;0;0;0;;0.999999;0.0;0.0;0.007832609223801098;0.0;0.0;0xc64651e91a7974e85eff0119e25d0ab684771f6eaa6d96f1fef3bf8f03d5b48c;0.0;0.0;0;0;
0xC6193B99c65E785ccA8132d7Ca059205b17E7102;0.009999999999999787;-0.9399565528634592;2;1;4.85;4.84;0.01;0x6bfd6132d87249316a873caf5825044a20ea03915152780df9731bcf5d0524f1, 0x4e45c575d2e7176bbb3285e3c29f1706ab6da75993e6bb068361517ac2937600, 0x1623de9efb0217328204e50dce32e909e8dcfb24dcac1118415b81986c68be6f;4;4;0;0x6bfd6132d87249316a873caf5825044a20ea03915152780df9731bcf5d0524f1, 0x1623de9efb0217328204e50dce32e909e8dcfb24dcac1118415b81986c68be6f, 0x4e45c575d2e7176bbb3285e3c29f1706ab6da75993e6bb068361517ac2937600;4.858491;4.84;-0.43995655286345925;0.5;0.0;0.0;0x6bfd6132d87249316a873caf5825044a20ea03915152780df9731bcf5d0524f1, 0x4e45c575d2e7176bbb3285e3c29f1706ab6da75993e6bb068361517ac2937600, 0x1623de9efb0217328204e50dce32e909e8dcfb24dcac1118415b81986c68be6f;0.0;0.0;0;0;
0x6eabDA7b880E2f1730c0070805339d94dee06B6d;0.0;-0.048015238503559834;1;1;0.28;0.28;0.0;0x634c4174bc085dc93b3ae546e0a6fdac7f05d07728b13bb3c4948eb08908d3be, 0x573cb0d15c62ac0cf38b5560d5d899f68b18a15d3d3d42855a6c787e598c8c7a;0;0;0;;0.28807;0.28;-0.018015238503559832;0.03;0.0;0.0;0x634c4174bc085dc93b3ae546e0a6fdac7f05d07728b13bb3c4948eb08908d3be, 0x573cb0d15c62ac0cf38b5560d5d899f68b18a15d3d3d42855a6c787e598c8c7a;0.0;0.0;0;0;
0x53eaaB93Ac34b7D95acA856F8c8C3b05Dab0da21;8.530000000000001;-0.45;2;0;4.53;0.0;4.53;0x53f565949e43552ba46940283cb487b12e5c99df06dd5cb660688e6ff81f917e, 0xc5c49e1582bfb07a88d6e74b3b931456354518399ef6c0646a746a1210d40f39;4;0;4;0x53f565949e43552ba46940283cb487b12e5c99df06dd5cb660688e6ff81f917e;4.538162;0.0;0.0;0.45;0.0;0.0;0x53f565949e43552ba46940283cb487b12e5c99df06dd5cb660688e6ff81f917e, 0xc5c49e1582bfb07a88d6e74b3b931456354518399ef6c0646a746a1210d40f39;0.0;0.0;0;0;
0xEb5bcB651A802Affa2E7625092EE7fC83Fec6564;0.0;-3.166757221785714;2;1;27.21;27.21;0.0;0x6e55b142854e79b907dd94d2204750647d0563427b50cc768ff4f036e4c962a9, 0xf99ccab1e9c125858ed676bc24e4295d7b3d79261df4d34f8333cf734d869889, 0x5a8f5ffe429bd344b02c0dbe140d522ffd3f324d42f06951fc9ff06070556a24;27;27;0;0x6e55b142854e79b907dd94d2204750647d0563427b50cc768ff4f036e4c962a9, 0xf99ccab1e9c125858ed676bc24e4295d7b3d79261df4d34f8333cf734d869889, 0x5a8f5ffe429bd344b02c0dbe140d522ffd3f324d42f06951fc9ff06070556a24;27.220368;27.21;-1.1667572217857138;2.0;0.0;0.0;0x6e55b142854e79b907dd94d2204750647d0563427b50cc768ff4f036e4c962a9, 0xf99ccab1e9c125858ed676bc24e4295d7b3d79261df4d34f8333cf734d869889, 0x5a8f5ffe429bd344b02c0dbe140d522ffd3f324d42f06951fc9ff06070556a24;0.0;0.0;0;0;
0xE3Ce358a2B5Cc5cf1Fec7705b67a079d76513C0c;0.0;-0.916338553674231;1;1;4.52;4.52;0.0;0xe81517a0dbe777d04dd0981037c8964fa63727985ed0c104d560cb694a0eec47, 0x7394d9faee1bf85ac92e15de674d1ebc87d5a691aaaa22efff17edbec5d8408a;4;4;0;0xe81517a0dbe777d04dd0981037c8964fa63727985ed0c104d560cb694a0eec47, 0x7394d9faee1bf85ac92e15de674d1ebc87d5a691aaaa22efff17edbec5d8408a;4.523442;4.52;-0.41633855367423106;0.5;0.0;0.0;0xe81517a0dbe777d04dd0981037c8964fa63727985ed0c104d560cb694a0eec47, 0x7394d9faee1bf85ac92e15de674d1ebc87d5a691aaaa22efff17edbec5d8408a;0.0;0.0;0;0;
0xB6ab823C6f694eE942021eBB8783DfF9DbEF6ce0;8.02;-0.45;2;0;4.02;0.0;4.02;0xa2b4a7251284d7b434b4ca41aea181eff05090076ad5b923626146c84c662569, 0xb1aaa902fa878d6b3eb884ffba922dcb1284bfc4ed0e2ab59791d46a6d670880;4;0;4;0xa2b4a7251284d7b434b4ca41aea181eff05090076ad5b923626146c84c662569, 0xb1aaa902fa878d6b3eb884ffba922dcb1284bfc4ed0e2ab59791d46a6d670880;4.031189;0.0;0.0;0.45;0.0;0.0;0xa2b4a7251284d7b434b4ca41aea181eff05090076ad5b923626146c84c662569, 0xb1aaa902fa878d6b3eb884ffba922dcb1284bfc4ed0e2ab59791d46a6d670880;0.0;0.0;0;0;
